OrderID,OrderDate,CustomerName,City State Country,Region,Segment,ShipDate,ShipMode,OrderPriority
AZ-2014-2203949,9/16/2016,Gracie Hunter,"Sheffield,England,United Kingdom",North,Consumer,9/21/2016,Economy Plus,
AZ-2014-4360441,9/16/2016,Holly Doyle,"Argenteuil,Ile-de-France,France",Central,Consumer,9/22/2016,Economy,
AZ-2014-2884391,9/16/2016,Toby Labilliere,"Bilbao,Basque Country,Spain",South,Consumer,9/18/2016,Economy Plus,
AZ-2014-4182023,9/16/2016,Ethan Cover,"Carrara,Tuscany,Italy",South,Home Office,9/21/2016,Economy,
AZ-2014-4987937,9/16/2016,Nicole Todd,"Piacenza,Emilia-Romagna,Italy",South,Corporate,9/20/2016,Economy Plus,
AZ-2014-3981915,9/16/2016,Chloe Miller,"Epinal,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,9/16/2016,Immediate,Critical
AZ-2014-9760278,9/16/2016,Riley Howells,"Granollers,Catalonia,Spain",South,Consumer,9/21/2016,Economy Plus,
AZ-2014-980530,9/16/2016,Ryan Greenwood,"Mougins,Provence-Alpes-Côte d'Azur,France",Central,Consumer,9/20/2016,Economy,
BN-2014-6943286,9/16/2016,Scarlett Pollard,"Bognor Regis,England,United Kingdom",North,Corporate,9/20/2016,Economy,
BN-2014-3570494,9/16/2016,Alta Nokes,"Stockholm,Stockholm,Sweden",North,Home Office,9/19/2016,Priority,Critical
BN-2014-6758663,9/16/2016,Robert Duffy,"Brescia,Lombardy,Italy",South,Home Office,9/21/2016,Economy,
BN-2014-1068004,9/16/2016,Shannon Howe,"Doetinchem,Gelderland,Netherlands",Central,Consumer,9/22/2016,Economy,
AZ-2014-5827571,9/17/2016,Lori Miller,"Solihull,England,United Kingdom",North,Consumer,9/22/2016,Economy,
AZ-2014-8639155,9/17/2016,Rhys Murphy,"Altamura,Apulia,Italy",South,Consumer,9/19/2016,Priority,Critical
AZ-2014-3810373,9/17/2016,Thomas Shepherd,"Oslo,Oslo,Norway",North,Corporate,9/22/2016,Economy Plus,
AZ-2014-8630899,9/17/2016,Hayden Perkins,"Preston,England,United Kingdom",North,Consumer,9/21/2016,Economy Plus,
AZ-2014-8308689,9/17/2016,Brooke Hodgson,"Villejuif,Ile-de-France,France",Central,Consumer,9/22/2016,Economy,
BN-2014-2098637,9/17/2016,Ella Troy,"Augsburg,Bavaria,Germany",Central,Home Office,9/22/2016,Economy,
AZ-2014-21710,9/18/2016,Rose Heap,"Munich,Bavaria,Germany",Central,Consumer,9/22/2016,Economy,
AZ-2014-2593220,9/18/2016,Amanda Hutcherson,"Vienna,Vienna,Austria",Central,Corporate,9/23/2016,Economy,
AZ-2014-6085803,9/18/2016,Rita McCann,"Willich,North Rhine-Westphalia,Germany",Central,Consumer,9/22/2016,Economy Plus,
AZ-2014-5532037,9/18/2016,Nathan Niland,"Helsinki,Uusimaa,Finland",North,Consumer,9/21/2016,Priority,Critical
AZ-2014-5058573,9/18/2016,Gemma Curlewis,"Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France",Central,Corporate,9/18/2016,Immediate,Critical
BN-2014-6988890,9/18/2016,Faith Greenwood,"Birmingham,England,United Kingdom",North,Consumer,9/23/2016,Economy,
AZ-2014-279343,9/19/2016,Rory Jess,"Antony,Ile-de-France,France",Central,Home Office,9/21/2016,Economy Plus,
AZ-2014-1669266,9/19/2016,Mackenzie Whitford,"Cork,Cork,Ireland",North,Consumer,9/22/2016,Economy Plus,
AZ-2014-7287251,9/19/2016,Blake Lymburner,"Murcia,Murcia,Spain",South,Consumer,9/23/2016,Economy,
AZ-2014-3489537,9/19/2016,Walter Coley,"Cognac,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,9/22/2016,Priority,Critical
AZ-2014-8781156,9/19/2016,Sophia Owen,"Vicenza,Veneto,Italy",South,Corporate,9/25/2016,Economy,
AZ-2014-551552,9/19/2016,Lily Dallachy,"Valencia,Valenciana,Spain",South,Corporate,9/24/2016,Economy,
BN-2014-6976303,9/19/2016,Leah Barrett,"Berlin,Berlin,Germany",Central,Consumer,9/23/2016,Economy,
BN-2014-4890231,9/19/2016,Abby Muramats,"Issoire,Auvergne-Rhône-Alpes,France",Central,Consumer,9/23/2016,Economy,
AZ-2014-7938623,9/20/2016,Thomas McCallum,"Vienna,Vienna,Austria",Central,Consumer,9/23/2016,Economy Plus,
AZ-2014-8890800,9/20/2016,Harry Josephson,"Barcelona,Catalonia,Spain",South,Consumer,9/24/2016,Economy,
AZ-2014-7608548,9/20/2016,Sean Wheeler,"Brussels,Brussels,Belgium",Central,Corporate,9/22/2016,Economy Plus,
AZ-2014-8055993,9/21/2016,Jett Osman,"Cologne,North Rhine-Westphalia,Germany",Central,Home Office,9/25/2016,Economy,
AZ-2014-3445834,9/22/2016,Jonathan Summons,"Vienna,Vienna,Austria",Central,Consumer,9/22/2016,Immediate,Critical
AZ-2014-270140,9/22/2016,Luther King,"Acireale,Sicily,Italy",South,Consumer,9/25/2016,Priority,Critical
AZ-2014-6824092,9/22/2016,Riley Douglas,"Agen,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,9/27/2016,Economy Plus,
AZ-2014-1026568,9/23/2016,Millie Arnold,"Dresden,Saxony,Germany",Central,Consumer,9/25/2016,Economy Plus,
AZ-2014-758467,9/23/2016,Jason Roger,"Rambouillet,Ile-de-France,France",Central,Corporate,9/25/2016,Priority,Critical
AZ-2014-752622,9/23/2016,Koby Tompson,"Vienna,Vienna,Austria",Central,Consumer,9/28/2016,Economy,
AZ-2014-6619612,9/23/2016,Jasper Neighbour,"Manchester,England,United Kingdom",North,Corporate,9/27/2016,Economy,
AZ-2014-7782987,9/23/2016,Sebastian Barber,"Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France",Central,Home Office,9/28/2016,Economy,
AZ-2014-7265288,9/23/2016,Mia McLean,"Plymouth,England,United Kingdom",North,Corporate,9/30/2016,Economy,
BN-2014-863446,9/23/2016,Hazel Turner,"Dublin,Dublin,Ireland",North,Home Office,9/23/2016,Immediate,Critical
AZ-2014-1302174,9/24/2016,Tyler Miah,"Schwerin,Mecklenburg-Vorpommern,Germany",Central,Home Office,10/1/2016,Economy,
BN-2014-9978138,9/24/2016,David Harney,"Gap,Provence-Alpes-Côte d'Azur,France",Central,Corporate,9/26/2016,Economy Plus,
AZ-2014-8548131,9/25/2016,Desiree Hurt,"Bolton,England,United Kingdom",North,Home Office,9/30/2016,Economy,
AZ-2014-6417679,9/25/2016,Jonathan Loftus,"Brussels,Brussels,Belgium",Central,Home Office,10/1/2016,Economy,
AZ-2014-19623,9/25/2016,Jasper Neighbour,"Elda,Valenciana,Spain",South,Corporate,9/30/2016,Economy Plus,
AZ-2014-1499701,9/25/2016,Kevin Madigan,"Oberhausen,North Rhine-Westphalia,Germany",Central,Consumer,10/1/2016,Economy,
AZ-2014-2017508,9/25/2016,Ewan Walton,"Rome,Lazio,Italy",South,Consumer,9/30/2016,Economy,
AZ-2014-3658958,9/25/2016,Abbie Perry,"Louviers,Normandy,France",Central,Consumer,9/30/2016,Economy,
AZ-2014-3636472,9/25/2016,Zona Meyer,"Huelva,Andalusía,Spain",South,Corporate,9/30/2016,Economy,
AZ-2014-2899056,9/26/2016,Mary Saterfiel,"Munich,Bavaria,Germany",Central,Consumer,10/1/2016,Economy,
AZ-2014-7575178,9/26/2016,Stacy Cummings,"Oldham,England,United Kingdom",North,Consumer,10/1/2016,Economy,
AZ-2014-7367498,9/26/2016,Elijah Sodeman,"Portsmouth,England,United Kingdom",North,Consumer,9/29/2016,Priority,Critical
BN-2014-3094583,9/26/2016,Jordan Peacock,"The Hague,South Holland,Netherlands",Central,Corporate,9/29/2016,Economy Plus,
BN-2014-3100971,9/26/2016,Anna Macdonald,"Cagnes-sur-Mer,Provence-Alpes-Côte d'Azur,France",Central,Consumer,9/28/2016,Economy Plus,
BN-2014-409695,9/26/2016,Erin Gill,"Stockholm,Stockholm,Sweden",North,Home Office,9/30/2016,Economy,
BN-2014-2658770,9/26/2016,Ewan O'Neill,"Sittard,Limburg,Netherlands",Central,Corporate,9/28/2016,Priority,Critical
BN-2014-848843,9/26/2016,Ella Dwyer-Gray,"London,England,United Kingdom",North,Consumer,10/1/2016,Economy,
AZ-2014-1214037,9/27/2016,Andrew Shah,"Berlin,Berlin,Germany",Central,Home Office,10/3/2016,Economy,
BN-2014-4065808,9/27/2016,Randall Roberts,"Sheffield,England,United Kingdom",North,Consumer,10/3/2016,Economy,
BN-2014-2274076,9/27/2016,Toby Patterson,"Dublin,Dublin,Ireland",North,Home Office,9/29/2016,Priority,Critical
AZ-2014-369464,9/28/2016,Kyle Beard,"Burnley,England,United Kingdom",North,Consumer,10/1/2016,Priority,Critical
AZ-2014-9783115,9/29/2016,Patrick Cassidy,"Brest,Brittany,France",Central,Corporate,10/4/2016,Economy,
AZ-2014-4010374,9/29/2016,Kimberly Boyd,"Munich,Bavaria,Germany",Central,Corporate,10/6/2016,Economy,
AZ-2014-9111832,9/29/2016,Eva Butler,"Peer,Limburg,Belgium",Central,Corporate,10/3/2016,Economy,
AZ-2014-1555562,9/29/2016,Anthony Lawrence,"Noisy-le-Sec,Ile-de-France,France",Central,Consumer,10/2/2016,Priority,Critical
AZ-2014-2805502,9/29/2016,Georgina Fuller,"Pulheim,North Rhine-Westphalia,Germany",Central,Consumer,9/30/2016,Priority,Critical
AZ-2014-3185599,9/30/2016,Eloise Mahmood,"Rome,Lazio,Italy",South,Corporate,10/3/2016,Economy Plus,
AZ-2014-9283852,9/30/2016,Chelsea Parkinson,"Rome,Lazio,Italy",South,Corporate,10/4/2016,Economy,
AZ-2014-942941,9/30/2016,Jammie Gibbs,"Glasgow,Scotland,United Kingdom",North,Consumer,10/4/2016,Economy,
AZ-2014-7413278,9/30/2016,Lisa Boyette,"Darmstadt,Hesse,Germany",Central,Corporate,10/2/2016,Economy Plus,
BN-2014-6632260,9/30/2016,Callum Hagai,"Sale,England,United Kingdom",North,Home Office,10/5/2016,Economy,
BN-2014-4354402,9/30/2016,Sofia de Castella,"Ravenna,Emilia-Romagna,Italy",South,Consumer,10/2/2016,Priority,Critical
AZ-2014-9479469,10/1/2016,Sean Ford,"Vienna,Vienna,Austria",Central,Home Office,10/4/2016,Priority,Critical
BN-2014-8911899,10/1/2016,Shannon Howe,"Loures,Lisboa,Portugal",South,Consumer,10/6/2016,Economy,
BN-2014-6571686,10/1/2016,Hayley Baldwinson,"Amsterdam,North Holland,Netherlands",Central,Consumer,10/6/2016,Economy,
AZ-2014-6214587,10/2/2016,David Chadwick,"London,England,United Kingdom",North,Corporate,10/7/2016,Economy,
AZ-2014-4241465,10/2/2016,Ava Corbin,"Madrid,Madrid,Spain",South,Home Office,10/6/2016,Economy,
AZ-2014-2681934,10/3/2016,Joel Ortega,"South Shields,England,United Kingdom",North,Corporate,10/5/2016,Priority,Critical
AZ-2014-5838029,10/3/2016,Archer Hort,"Bonn,North Rhine-Westphalia,Germany",Central,Consumer,10/8/2016,Economy,
BN-2014-6384429,10/3/2016,Jennifer Douglas,"Erfurt,Thuringia,Germany",Central,Corporate,10/6/2016,Economy Plus,
AZ-2014-5598265,10/5/2016,Milla Hollinworth,"Catania,Sicily,Italy",South,Corporate,10/12/2016,Economy,
AZ-2014-7956998,10/6/2016,Isabelle Grimstone,"Beauvais,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,10/12/2016,Economy,
AZ-2014-9876425,10/6/2016,Logan Allan,"Munich,Bavaria,Germany",Central,Corporate,10/10/2016,Economy Plus,
BN-2014-5015566,10/6/2016,Mark Westfall,"Gothenburg,Västra Götaland,Sweden",North,Consumer,10/8/2016,Economy Plus,
AZ-2014-8900102,10/7/2016,Lillian Davis,"The Hague,South Holland,Netherlands",Central,Consumer,10/12/2016,Economy,
AZ-2014-9761172,10/7/2016,Robert Quick,"Vienna,Vienna,Austria",Central,Consumer,10/12/2016,Economy Plus,
AZ-2014-9021616,10/7/2016,Alice Currie,"Swindon,England,United Kingdom",North,Consumer,10/11/2016,Economy Plus,
AZ-2014-2103461,10/8/2016,Georgina Storey,"London,England,United Kingdom",North,Consumer,10/12/2016,Economy,
AZ-2014-3811327,10/8/2016,Ewan Hyde,"Hanover,Lower Saxony,Germany",Central,Consumer,10/12/2016,Economy Plus,
AZ-2014-4135544,10/9/2016,Gracie Hicks,"Graz,Styria,Austria",Central,Consumer,10/13/2016,Economy,
AZ-2014-6629970,10/10/2016,Alexandra Portus,"Aix-en-Provence,Provence-Alpes-Côte d'Azur,France",Central,Corporate,10/14/2016,Economy,
AZ-2014-7267065,10/10/2016,Julian Corbin,"Sartrouville,Ile-de-France,France",Central,Home Office,10/12/2016,Priority,Critical
BN-2014-3536767,10/10/2016,Niamh Mann,"Birmingham,England,United Kingdom",North,Consumer,10/14/2016,Economy,
AZ-2014-5624461,10/11/2016,Holly Black,"London,England,United Kingdom",North,Home Office,10/15/2016,Economy,
AZ-2014-5952161,10/13/2016,Anna Macdonald,"Stuttgart,Baden-Württemberg,Germany",Central,Consumer,10/18/2016,Economy,
AZ-2014-507287,10/13/2016,Molly De Mole,"Hamm,North Rhine-Westphalia,Germany",Central,Corporate,10/16/2016,Economy Plus,
AZ-2014-1092001,10/13/2016,Alannah Callaway,"Bath,England,United Kingdom",North,Consumer,10/20/2016,Economy,
AZ-2014-4093639,10/13/2016,Gail Thompson,"Madrid,Madrid,Spain",South,Consumer,10/17/2016,Economy,
AZ-2014-4346443,10/13/2016,Demi Power,"Paris,Ile-de-France,France",Central,Consumer,10/17/2016,Economy,
AZ-2014-4279735,10/13/2016,Erin Gill,"Burnley,England,United Kingdom",North,Home Office,10/18/2016,Economy Plus,
AZ-2014-8937167,10/13/2016,Hollie Morris,"Wattrelos,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,10/19/2016,Economy,
BN-2014-6471690,10/13/2016,Gerald Booth,"Montauban,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,10/17/2016,Economy,
BN-2014-4757131,10/13/2016,Leticia Sorrells,"Zurich,Zürich,Switzerland",Central,Consumer,10/17/2016,Economy,
AZ-2014-4707297,10/14/2016,Ronald Everson,"Outreau,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,10/18/2016,Economy,
AZ-2014-2317283,10/14/2016,Karon Shah,"Messina,Sicily,Italy",South,Corporate,10/20/2016,Economy,
AZ-2014-2076783,10/14/2016,Noah Hart,"Les Ulis,Ile-de-France,France",Central,Consumer,10/15/2016,Priority,Critical
AZ-2014-9257351,10/15/2016,Louis Wilson,"Vienna,Vienna,Austria",Central,Consumer,10/17/2016,Economy Plus,
AZ-2014-9361129,10/15/2016,Cooper Burn,"Alicante,Valenciana,Spain",South,Consumer,10/17/2016,Economy Plus,
AZ-2014-8072952,10/16/2016,Casey Beckett,"Versailles,Ile-de-France,France",Central,Home Office,10/20/2016,Economy,
AZ-2014-6494772,10/16/2016,Kian Sykes,"Carpentras,Provence-Alpes-Côte d'Azur,France",Central,Consumer,10/17/2016,Priority,Critical
AZ-2014-5528996,10/17/2016,Charlie Power,"Berlin,Berlin,Germany",Central,Home Office,10/22/2016,Economy Plus,
AZ-2014-2032724,10/17/2016,Jacob Carter,"Concarneau,Brittany,France",Central,Consumer,10/20/2016,Priority,Critical
BN-2014-6079376,10/17/2016,Alexandra Portus,"Marano di Napoli,Campania,Italy",South,Corporate,10/23/2016,Economy,
AZ-2014-7828489,10/18/2016,Ricky Cullen,"Vienna,Vienna,Austria",Central,Consumer,10/23/2016,Economy,
AZ-2014-8671792,10/20/2016,Timothy Pownall,"Saint-Malo,Brittany,France",Central,Consumer,10/24/2016,Economy,
AZ-2014-1127335,10/20/2016,Charles Rice,"Hamburg,Hamburg,Germany",Central,Corporate,10/22/2016,Priority,Critical
AZ-2014-1290768,10/20/2016,Madelyn Anderson,"Paris,Ile-de-France,France",Central,Corporate,10/24/2016,Economy Plus,
AZ-2014-4571075,10/20/2016,Daniel Hamilton,"Turin,Piedmont,Italy",South,Home Office,10/24/2016,Economy,
AZ-2014-2131616,10/20/2016,Brooke Horton,"Taranto,Apulia,Italy",South,Consumer,10/22/2016,Economy Plus,
BN-2014-6860245,10/20/2016,Will Poynton,"Palermo,Sicily,Italy",South,Consumer,10/27/2016,Economy,
AZ-2014-3635641,10/21/2016,Sam Wood,"Barcelona,Catalonia,Spain",South,Home Office,10/26/2016,Economy,
AZ-2014-6063209,10/21/2016,Hazel Turner,"Gelsenkirchen,North Rhine-Westphalia,Germany",Central,Home Office,10/27/2016,Economy,
AZ-2014-7469338,10/22/2016,Ada Dalton,"Cologne,North Rhine-Westphalia,Germany",Central,Corporate,10/29/2016,Economy,
AZ-2014-4236300,10/23/2016,Alexander Bond,"Torquay,England,United Kingdom",North,Corporate,10/27/2016,Economy Plus,
AZ-2014-4004441,10/23/2016,Edward Davidson,"Troisdorf,North Rhine-Westphalia,Germany",Central,Home Office,10/28/2016,Economy,
AZ-2014-4045031,10/23/2016,Lara Giles,"Ulm,Baden-Württemberg,Germany",Central,Consumer,10/26/2016,Priority,Critical
AZ-2014-8841844,10/23/2016,Henry Winder,"Cologne,North Rhine-Westphalia,Germany",Central,Corporate,10/26/2016,Economy Plus,
AZ-2014-797220,10/23/2016,Katherine Grant,"Esbjerg,South Denmark,Denmark",North,Consumer,10/28/2016,Economy,
AZ-2014-5226106,10/24/2016,Nate Wilder-Neligan,"Oviedo,Asturias,Spain",South,Consumer,10/29/2016,Economy,
AZ-2014-3360679,10/24/2016,Leah Barrett,"Cesena,Emilia-Romagna,Italy",South,Consumer,10/26/2016,Priority,Critical
AZ-2014-4651248,10/24/2016,Amanda Hutcherson,"Kotka,Kymenlaakso,Finland",North,Corporate,10/24/2016,Immediate,Critical
AZ-2014-1612857,10/24/2016,Linda Dennis,"Madrid,Madrid,Spain",South,Consumer,10/29/2016,Economy,
AZ-2014-4660406,10/24/2016,Nathan Noble,"Munich,Bavaria,Germany",Central,Corporate,10/27/2016,Economy Plus,
BN-2014-8129561,10/24/2016,Lauren Knight,"Genoa,Liguria,Italy",South,Consumer,10/26/2016,Economy Plus,
AZ-2014-2264285,10/27/2016,Donald Molina,"Lille,Nord-Pas-de-Calais-Picardie,France",Central,Home Office,11/3/2016,Economy,
BN-2014-3819609,10/27/2016,Mary Parker,"Aberdeen,Scotland,United Kingdom",North,Corporate,10/31/2016,Economy,
AZ-2014-3625320,10/28/2016,Rebecca Cook,"Arezzo,Tuscany,Italy",South,Corporate,11/1/2016,Economy,
AZ-2014-9290079,10/29/2016,Craig Rayner,"Schwerin,Mecklenburg-Vorpommern,Germany",Central,Consumer,10/29/2016,Immediate,Critical
AZ-2014-4000369,10/29/2016,Ashton Charles,"Nancy,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,11/2/2016,Economy,
AZ-2014-5889570,10/29/2016,Robert Barnes,"Colchester,England,United Kingdom",North,Consumer,11/1/2016,Economy Plus,
AZ-2014-7862965,10/30/2016,Kimberly Jones,"Halle,North Rhine-Westphalia,Germany",Central,Corporate,11/3/2016,Economy Plus,
AZ-2014-5976427,10/30/2016,Taj Knetes,"Epinal,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,11/5/2016,Economy,
AZ-2014-9561392,10/30/2016,Cynthia Zielinski,"Avignon,Provence-Alpes-Côte d'Azur,France",Central,Home Office,11/3/2016,Economy,
AZ-2014-3851368,10/30/2016,Ginger Owens,"Sandnes,Rogaland,Norway",North,Consumer,11/6/2016,Economy,
BN-2014-3503687,10/30/2016,Angus Ibsch,"Kaiserslautern,Rhineland-Palatinate,Germany",Central,Consumer,11/2/2016,Priority,Critical
AZ-2014-2684654,10/31/2016,Alice Black,"Carcassonne,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Home Office,11/6/2016,Economy,
BN-2014-1989454,10/31/2016,Rose Heap,"St. Gallen,St. Gallen,Switzerland",Central,Consumer,11/3/2016,Economy Plus,
BN-2014-3476090,10/31/2016,Owen Howell,"London,England,United Kingdom",North,Home Office,11/2/2016,Economy Plus,
AZ-2014-5623990,11/1/2016,Georgina Arnold,"Leicester,England,United Kingdom",North,Corporate,11/3/2016,Economy Plus,
AZ-2014-204778,11/1/2016,Owen Faulkner,"Parla,Madrid,Spain",South,Home Office,11/5/2016,Economy Plus,
AZ-2014-3163636,11/2/2016,Lily Dallachy,"Paderborn,North Rhine-Westphalia,Germany",Central,Corporate,11/6/2016,Economy,
AZ-2014-2874251,11/3/2016,Ben Hogben,"Grosseto,Tuscany,Italy",South,Corporate,11/7/2016,Economy,
BN-2014-3622670,11/3/2016,Kristen Holland,"Amsterdam,North Holland,Netherlands",Central,Consumer,11/7/2016,Economy,
BN-2014-6565146,11/3/2016,Andres Woodruff,"Hanover,Lower Saxony,Germany",Central,Home Office,11/9/2016,Economy,
BN-2014-2516060,11/3/2016,Elise Godfrey,"Rome,Lazio,Italy",South,Consumer,11/7/2016,Economy,
AZ-2014-4403540,11/4/2016,Gregory Rodriguez,"Valenciennes,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,11/8/2016,Economy,
AZ-2014-8257707,11/4/2016,Sienna Williamson,"Bayonne,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,11/7/2016,Priority,Critical
AZ-2014-6304263,11/4/2016,Isabella Fowler,"Gelsenkirchen,North Rhine-Westphalia,Germany",Central,Consumer,11/8/2016,Economy Plus,
BN-2014-5614620,11/4/2016,Tina Phelps,"Stockholm,Stockholm,Sweden",North,Consumer,11/6/2016,Priority,Critical
AZ-2014-9866663,11/5/2016,Lincoln Want,"Mainz,Rhineland-Palatinate,Germany",Central,Consumer,11/9/2016,Economy Plus,
AZ-2014-4226060,11/5/2016,Harry Marion,"Messina,Sicily,Italy",South,Consumer,11/12/2016,Economy,
AZ-2014-1192603,11/5/2016,Kiera Chandler,"Berlin,Berlin,Germany",Central,Consumer,11/5/2016,Immediate,Critical
AZ-2014-7010933,11/5/2016,Nancy Fike,"Glasgow,Scotland,United Kingdom",North,Consumer,11/9/2016,Economy Plus,
AZ-2014-3772714,11/5/2016,Ruby Blomfield,"Berlin,Berlin,Germany",Central,Consumer,11/11/2016,Economy,
AZ-2014-4622829,11/6/2016,William Somerville,"Rome,Lazio,Italy",South,Corporate,11/11/2016,Economy,
AZ-2014-1058854,11/6/2016,Aidan Rowe,"Barcelona,Catalonia,Spain",South,Consumer,11/9/2016,Economy Plus,
AZ-2014-1914770,11/6/2016,Cooper Burn,"Hove,England,United Kingdom",North,Consumer,11/9/2016,Priority,Critical
AZ-2014-5012484,11/6/2016,Ewan Walton,"Bari,Apulia,Italy",South,Consumer,11/11/2016,Economy,
BN-2014-3563498,11/6/2016,Evie Rees,"Luton,England,United Kingdom",North,Consumer,11/11/2016,Economy Plus,
AZ-2014-4979219,11/7/2016,Lorri Stratton,"Nice,Provence-Alpes-Côte d'Azur,France",Central,Consumer,11/12/2016,Economy,
AZ-2014-3637939,11/7/2016,Louis Dominguez,"Berlin,Berlin,Germany",Central,Corporate,11/11/2016,Economy,
AZ-2014-8973958,11/7/2016,Harvey Daniels,"Cergy,Ile-de-France,France",Central,Consumer,11/10/2016,Priority,Critical
AZ-2014-7108970,11/7/2016,Paul Cleary,"Reading,England,United Kingdom",North,Corporate,11/11/2016,Economy,
AZ-2014-4591984,11/7/2016,Casey Beckett,"Cologne,North Rhine-Westphalia,Germany",Central,Home Office,11/11/2016,Economy Plus,
AZ-2014-3802828,11/7/2016,Angelina Hurst,"Ulm,Baden-Württemberg,Germany",Central,Consumer,11/12/2016,Economy Plus,
AZ-2014-3025995,11/7/2016,Benjamin Humphries,"Clermont-Ferrand,Auvergne-Rhône-Alpes,France",Central,Consumer,11/9/2016,Priority,Critical
AZ-2014-8465996,11/7/2016,Dylan Dry,"Novara,Piedmont,Italy",South,Consumer,11/11/2016,Economy,
AZ-2014-5189353,11/7/2016,Michael Watkins,"Vienna,Vienna,Austria",Central,Home Office,11/11/2016,Economy,
BN-2014-7351644,11/7/2016,Carol Evans,"Muret,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,11/11/2016,Economy,
AZ-2014-5509537,11/8/2016,Nicole Howard,"Glasgow,Scotland,United Kingdom",North,Consumer,11/10/2016,Economy Plus,
AZ-2014-6017898,11/8/2016,Joan Douglas,"Valladolid,Castile and León,Spain",South,Corporate,11/14/2016,Economy,
AZ-2014-4756753,11/8/2016,Thomas McCallum,"Valladolid,Castile and León,Spain",South,Consumer,11/14/2016,Economy,
AZ-2014-2016291,11/8/2016,Marcus Griffin,"Leipzig,Saxony,Germany",Central,Home Office,11/10/2016,Economy Plus,
AZ-2014-8555156,11/10/2016,Madison Chadwick,"Nice,Provence-Alpes-Côte d'Azur,France",Central,Consumer,11/15/2016,Economy,
AZ-2014-5927838,11/10/2016,Maya O'Sullivan,"Offenbach,Hesse,Germany",Central,Corporate,11/15/2016,Economy,
AZ-2014-1389011,11/10/2016,Nicole Todd,"Magdeburg,Saxony-Anhalt,Germany",Central,Corporate,11/10/2016,Immediate,Critical
AZ-2014-599049,11/10/2016,Lily Dallachy,"Saint-Chamond,Auvergne-Rhône-Alpes,France",Central,Corporate,11/14/2016,Economy Plus,
AZ-2014-9727546,11/10/2016,Dylan Disney,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Home Office,11/15/2016,Economy,
AZ-2014-6389131,11/10/2016,Daisy Summers,"Lyon,Auvergne-Rhône-Alpes,France",Central,Corporate,11/15/2016,Economy Plus,
AZ-2014-9102115,11/10/2016,Thomas Stephens,"Savona,Liguria,Italy",South,Corporate,11/16/2016,Economy,
AZ-2014-4722343,11/10/2016,Morgan Dodd,"Istres,Provence-Alpes-Côte d'Azur,France",Central,Consumer,11/17/2016,Economy,
AZ-2014-6875422,11/10/2016,Elise Ali,"Gravesend,England,United Kingdom",North,Home Office,11/16/2016,Economy,
BN-2014-8082943,11/10/2016,Wynona Janelle,"Cuxhaven,Lower Saxony,Germany",Central,Corporate,11/15/2016,Economy,
AZ-2014-9504290,11/11/2016,Kimberly Russo,"Barakaldo,Basque Country,Spain",South,Corporate,11/16/2016,Economy,
AZ-2014-9894212,11/11/2016,Mark Washington,"Halle,North Rhine-Westphalia,Germany",Central,Home Office,11/15/2016,Economy,
AZ-2014-8489084,11/11/2016,Samuel Hardey,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Home Office,11/15/2016,Economy,
AZ-2014-6040640,11/11/2016,Nathan Iqbal,"Herne,North Rhine-Westphalia,Germany",Central,Consumer,11/13/2016,Economy Plus,
BN-2014-7571614,11/11/2016,Henry Pedder,"Reims,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,11/17/2016,Economy,
AZ-2014-3332040,11/12/2016,Lola Hughes,"Villach,Carinthia,Austria",Central,Consumer,11/16/2016,Economy,
AZ-2014-2419598,11/12/2016,Minnie Cash,"Dijon,Bourgogne-Franche-Comté,France",Central,Corporate,11/14/2016,Economy Plus,
AZ-2014-7526286,11/12/2016,Kristina Moore,"Nice,Provence-Alpes-Côte d'Azur,France",Central,Corporate,11/18/2016,Economy,
AZ-2014-9007405,11/12/2016,Ruth Williams,"Cardiff,Wales,United Kingdom",North,Consumer,11/14/2016,Economy Plus,
AZ-2014-4993399,11/12/2016,Kyle Beard,"Edinburgh,Scotland,United Kingdom",North,Consumer,11/14/2016,Economy Plus,
AZ-2014-6559589,11/12/2016,Natasha Sykes,"Fontenay-aux-Roses,Ile-de-France,France",Central,Consumer,11/14/2016,Priority,Critical
BN-2014-5368093,11/12/2016,Liam Newton,"Stockholm,Stockholm,Sweden",North,Corporate,11/19/2016,Economy,
BN-2014-7621631,11/12/2016,Sean Wheeler,"Porto,Porto,Portugal",South,Corporate,11/16/2016,Economy,
